id,trip_no,vehicle_id,driver_id,status,departed_at,arrived_at,fuel_cost,toll_cost,other_cost,notes,created_at
41,TRP-2026-0041,1,1,completed,2026-05-20T17:00:00.000Z,2026-05-21T03:00:00.000Z,420,60,429,,2026-08-11 14:00:23
42,TRP-2026-0042,2,2,completed,2026-05-18T11:00:00.000Z,2026-05-18T18:00:00.000Z,500,50,222,,2026-08-11 14:00:23
43,TRP-2026-0043,3,3,completed,2026-05-17T04:00:00.000Z,2026-05-17T14:00:00.000Z,660,0,378,,2026-08-11 14:00:23
44,TRP-2026-0044,4,4,completed,2026-05-14T14:00:00.000Z,2026-05-15T00:00:00.000Z,1130,180,0,,2026-08-11 14:00:23
45,TRP-2026-0045,5,5,completed,2026-05-13T06:00:00.000Z,2026-05-13T12:00:00.000Z,500,0,416,,2026-08-11 14:00:23
46,TRP-2026-0046,6,6,completed,2026-05-10T16:00:00.000Z,2026-05-10T19:00:00.000Z,1340,0,300,,2026-08-11 14:00:23
47,TRP-2026-0047,7,7,completed,2026-05-08T19:00:00.000Z,2026-05-08T23:00:00.000Z,1030,0,0,,2026-08-11 14:00:23
48,TRP-2026-0048,8,8,completed,2026-05-07T12:00:00.000Z,2026-05-07T15:00:00.000Z,2070,410,0,,2026-08-11 14:00:23
49,TRP-2026-0049,1,1,completed,2026-05-04T15:00:00.000Z,2026-05-04T21:00:00.000Z,1780,340,109,,2026-08-11 14:00:23
50,TRP-2026-0050,2,2,completed,2026-05-03T11:00:00.000Z,2026-05-03T14:00:00.000Z,3240,0,0,,2026-08-11 14:00:23
51,TRP-2026-0051,3,3,completed,2026-05-01T02:00:00.000Z,2026-05-01T08:00:00.000Z,450,50,0,,2026-08-11 14:00:23
52,TRP-2026-0052,4,4,completed,2026-04-28T15:00:00.000Z,2026-04-29T01:00:00.000Z,4040,0,0,,2026-08-11 14:00:23
53,TRP-2026-0053,5,5,completed,2026-04-26T17:00:00.000Z,2026-04-27T03:00:00.000Z,590,0,164,,2026-08-11 14:00:23
54,TRP-2026-0054,6,6,completed,2026-04-24T17:00:00.000Z,2026-04-25T01:00:00.000Z,470,80,348,,2026-08-11 14:00:23
55,TRP-2026-0055,7,7,completed,2026-04-23T02:00:00.000Z,2026-04-23T12:00:00.000Z,470,0,425,,2026-08-11 14:00:23
56,TRP-2026-0056,8,8,completed,2026-04-20T14:00:00.000Z,2026-04-20T22:00:00.000Z,330,0,0,,2026-08-11 14:00:23
57,TRP-2026-0057,1,1,completed,2026-04-18T21:00:00.000Z,2026-04-19T03:00:00.000Z,680,0,0,,2026-08-11 14:00:23
58,TRP-2026-0058,2,2,completed,2026-04-17T16:00:00.000Z,2026-04-18T01:00:00.000Z,990,180,271,,2026-08-11 14:00:23
59,TRP-2026-0059,6,6,in_progress,2026-08-11T10:00:23.984Z,,1220,0,0,,2026-08-11 14:00:23
60,TRP-2026-0060,7,7,in_progress,2026-08-11T08:00:23.984Z,,880,0,0,,2026-08-11 14:00:23
61,TRP-2026-0061,8,8,completed,2026-08-12T10:44:01.295Z,2026-08-12T10:44:01.302Z,1780,340,0,,2026-08-11 14:00:23
62,TRP-2026-0062,3,8,completed,2026-08-12T10:50:36.333Z,2026-08-12T10:50:37.540Z,0,0,0,,2026-08-12 10:49:39
