id,order_no,customer_id,origin,destination,distance_km,goods_desc,weight_kg,fee,status,priority,scheduled_at,delivered_at,trip_id,notes,created_at,updated_at
11,ORD-2026-0011,1,สมุทรปราการ,ชลบุรี,90,เฟอร์นิเจอร์,1344,1800,delivered,normal,2026-07-20T04:00:00.000Z,2026-07-20T17:00:00.000Z,11,,2026-07-19T17:00:00.000Z,2026-08-11 14:00:23
12,ORD-2026-0012,2,กรุงเทพฯ,อยุธยา,90,เครื่องใช้ไฟฟ้า,8202,1800,delivered,normal,2026-07-18T02:00:00.000Z,2026-07-17T20:00:00.000Z,12,,2026-07-16T20:00:00.000Z,2026-08-11 14:00:23
13,ORD-2026-0013,3,ชลบุรี,ระยอง,70,เฟอร์นิเจอร์,5046,1650,delivered,urgent,2026-07-16T09:00:00.000Z,2026-07-16T07:00:00.000Z,13,,2026-07-15T07:00:00.000Z,2026-08-11 14:00:23
14,ORD-2026-0014,4,กรุงเทพฯ,นครปฐม,60,อาหารแช่แข็ง,6021,1600,delivered,normal,2026-07-14T07:00:00.000Z,2026-07-14T06:00:00.000Z,14,,2026-07-11T06:00:00.000Z,2026-08-11 14:00:23
15,ORD-2026-0015,5,กรุงเทพฯ,ชลบุรี,130,สินค้าอุปโภคบริโภค,6644,2050,delivered,normal,2026-07-12T00:00:00.000Z,2026-07-11T23:00:00.000Z,15,,2026-07-09T23:00:00.000Z,2026-08-11 14:00:23
16,ORD-2026-0016,6,กรุงเทพฯ,ระยอง,200,ข้าวสารบรรจุถุง,5650,2500,delivered,normal,2026-07-10T02:00:00.000Z,2026-07-10T01:00:00.000Z,16,,2026-07-07T01:00:00.000Z,2026-08-11 14:00:23
17,ORD-2026-0017,7,สมุทรปราการ,ฉะเชิงเทรา,80,สินค้าอุปโภคบริโภค,4077,1700,delivered,normal,2026-07-08T03:00:00.000Z,2026-07-08T00:00:00.000Z,17,,2026-07-07T00:00:00.000Z,2026-08-11 14:00:23
18,ORD-2026-0018,8,กรุงเทพฯ,นครราชสีมา,260,อาหารแช่แข็ง,4920,2900,delivered,normal,2026-07-06T11:00:00.000Z,2026-07-06T22:00:00.000Z,18,,2026-07-03T22:00:00.000Z,2026-08-11 14:00:23
19,ORD-2026-0019,9,นครราชสีมา,ขอนแก่น,190,เครื่องจักรกล,3844,2450,delivered,urgent,2026-07-04T04:00:00.000Z,2026-07-03T23:00:00.000Z,19,,2026-07-01T23:00:00.000Z,2026-08-11 14:00:23
20,ORD-2026-0020,10,กรุงเทพฯ,ขอนแก่น,450,เครื่องใช้ไฟฟ้า,814,4150,delivered,normal,2026-07-02T01:00:00.000Z,2026-07-02T21:00:00.000Z,20,,2026-06-30T21:00:00.000Z,2026-08-11 14:00:23
21,ORD-2026-0021,1,กรุงเทพฯ,พิษณุโลก,380,สินค้าอุปโภคบริโภค,1504,3650,delivered,urgent,2026-06-30T03:00:00.000Z,2026-06-29T22:00:00.000Z,21,,2026-06-26T22:00:00.000Z,2026-08-11 14:00:23
22,ORD-2026-0022,2,กรุงเทพฯ,เชียงใหม่,700,วัสดุก่อสร้าง,1023,5750,delivered,normal,2026-06-28T01:00:00.000Z,2026-06-27T23:00:00.000Z,22,,2026-06-24T23:00:00.000Z,2026-08-11 14:00:23
23,ORD-2026-0023,3,นครปฐม,กรุงเทพฯ,60,วัสดุก่อสร้าง,3522,1600,delivered,normal,2026-06-26T08:00:00.000Z,2026-06-26T07:00:00.000Z,23,,2026-06-23T07:00:00.000Z,2026-08-11 14:00:23
24,ORD-2026-0024,4,กรุงเทพฯ,สงขลา,950,สินค้าอุปโภคบริโภค,6271,7400,delivered,urgent,2026-06-24T04:00:00.000Z,2026-06-24T01:00:00.000Z,24,,2026-06-21T01:00:00.000Z,2026-08-11 14:00:23
25,ORD-2026-0025,5,สมุทรปราการ,ชลบุรี,90,อาหารแช่แข็ง,8864,1800,delivered,normal,2026-06-22T08:00:00.000Z,2026-06-22T07:00:00.000Z,25,,2026-06-21T07:00:00.000Z,2026-08-11 14:00:23
26,ORD-2026-0026,6,กรุงเทพฯ,อยุธยา,90,วัสดุก่อสร้าง,7024,1800,delivered,normal,2026-06-20T02:00:00.000Z,2026-06-20T00:00:00.000Z,26,,2026-06-17T00:00:00.000Z,2026-08-11 14:00:23
27,ORD-2026-0027,7,ชลบุรี,ระยอง,70,อาหารแช่แข็ง,3398,1650,delivered,normal,2026-06-18T05:00:00.000Z,2026-06-18T18:00:00.000Z,27,,2026-06-15T18:00:00.000Z,2026-08-11 14:00:23
28,ORD-2026-0028,8,กรุงเทพฯ,นครปฐม,60,ข้าวสารบรรจุถุง,7212,1600,delivered,normal,2026-06-16T10:00:00.000Z,2026-06-16T09:00:00.000Z,28,,2026-06-13T09:00:00.000Z,2026-08-11 14:00:23
29,ORD-2026-0029,9,กรุงเทพฯ,ชลบุรี,130,วัสดุก่อสร้าง,790,2050,delivered,urgent,2026-06-14T10:00:00.000Z,2026-06-14T06:00:00.000Z,29,,2026-06-13T06:00:00.000Z,2026-08-11 14:00:23
30,ORD-2026-0030,10,กรุงเทพฯ,ระยอง,200,เครื่องจักรกล,3883,2500,delivered,normal,2026-06-12T07:00:00.000Z,2026-06-12T05:00:00.000Z,30,,2026-06-09T05:00:00.000Z,2026-08-11 14:00:23
31,ORD-2026-0031,1,สมุทรปราการ,ฉะเชิงเทรา,80,วัสดุก่อสร้าง,4494,1700,delivered,normal,2026-06-10T06:00:00.000Z,2026-06-10T04:00:00.000Z,31,,2026-06-07T04:00:00.000Z,2026-08-11 14:00:23
32,ORD-2026-0032,2,กรุงเทพฯ,นครราชสีมา,260,ชิ้นส่วนยานยนต์,8506,2900,delivered,normal,2026-06-08T05:00:00.000Z,2026-06-08T21:00:00.000Z,32,,2026-06-05T21:00:00.000Z,2026-08-11 14:00:23
33,ORD-2026-0033,3,นครราชสีมา,ขอนแก่น,190,น้ำดื่มบรรจุลัง,2420,2450,delivered,normal,2026-06-06T03:00:00.000Z,2026-06-06T01:00:00.000Z,33,,2026-06-03T01:00:00.000Z,2026-08-11 14:00:23
34,ORD-2026-0034,4,กรุงเทพฯ,ขอนแก่น,450,ชิ้นส่วนยานยนต์,6317,4150,delivered,normal,2026-06-04T00:00:00.000Z,2026-06-03T19:00:00.000Z,34,,2026-05-31T19:00:00.000Z,2026-08-11 14:00:23
35,ORD-2026-0035,5,กรุงเทพฯ,พิษณุโลก,380,เครื่องใช้ไฟฟ้า,1739,3650,delivered,urgent,2026-06-02T07:00:00.000Z,2026-06-02T01:00:00.000Z,35,,2026-05-31T01:00:00.000Z,2026-08-11 14:00:23
36,ORD-2026-0036,6,กรุงเทพฯ,เชียงใหม่,700,น้ำดื่มบรรจุลัง,8472,5750,delivered,normal,2026-05-31T06:00:00.000Z,2026-05-31T03:00:00.000Z,36,,2026-05-28T03:00:00.000Z,2026-08-11 14:00:23
37,ORD-2026-0037,7,นครปฐม,กรุงเทพฯ,60,เครื่องใช้ไฟฟ้า,1673,1600,delivered,normal,2026-05-29T06:00:00.000Z,2026-05-29T01:00:00.000Z,37,,2026-05-26T01:00:00.000Z,2026-08-11 14:00:23
38,ORD-2026-0038,8,กรุงเทพฯ,สงขลา,950,เครื่องใช้ไฟฟ้า,6289,7400,delivered,normal,2026-05-27T00:00:00.000Z,2026-05-27T11:00:00.000Z,38,,2026-05-24T11:00:00.000Z,2026-08-11 14:00:23
39,ORD-2026-0039,9,สมุทรปราการ,ชลบุรี,90,วัสดุก่อสร้าง,6493,1800,delivered,normal,2026-05-25T06:00:00.000Z,2026-05-25T03:00:00.000Z,39,,2026-05-22T03:00:00.000Z,2026-08-11 14:00:23
40,ORD-2026-0040,10,กรุงเทพฯ,อยุธยา,90,ชิ้นส่วนยานยนต์,1152,1800,delivered,normal,2026-05-23T10:00:00.000Z,2026-05-23T09:00:00.000Z,40,,2026-05-22T09:00:00.000Z,2026-08-11 14:00:23
41,ORD-2026-0041,1,ชลบุรี,ระยอง,70,ข้าวสารบรรจุถุง,8353,1650,delivered,urgent,2026-05-21T08:00:00.000Z,2026-05-21T03:00:00.000Z,41,,2026-05-20T03:00:00.000Z,2026-08-11 14:00:23
42,ORD-2026-0042,2,กรุงเทพฯ,นครปฐม,60,สินค้าอุปโภคบริโภค,7046,1600,delivered,normal,2026-05-19T00:00:00.000Z,2026-05-18T18:00:00.000Z,42,,2026-05-17T18:00:00.000Z,2026-08-11 14:00:23
43,ORD-2026-0043,3,กรุงเทพฯ,ชลบุรี,130,เครื่องจักรกล,6526,2050,delivered,normal,2026-05-17T00:00:00.000Z,2026-05-17T14:00:00.000Z,43,,2026-05-16T14:00:00.000Z,2026-08-11 14:00:23
44,ORD-2026-0044,4,กรุงเทพฯ,ระยอง,200,ข้าวสารบรรจุถุง,971,2500,delivered,normal,2026-05-15T04:00:00.000Z,2026-05-15T00:00:00.000Z,44,,2026-05-13T00:00:00.000Z,2026-08-11 14:00:23
45,ORD-2026-0045,5,สมุทรปราการ,ฉะเชิงเทรา,80,อาหารแช่แข็ง,3018,1700,delivered,normal,2026-05-13T05:00:00.000Z,2026-05-13T12:00:00.000Z,45,,2026-05-10T12:00:00.000Z,2026-08-11 14:00:23
46,ORD-2026-0046,6,กรุงเทพฯ,นครราชสีมา,260,เฟอร์นิเจอร์,2553,2900,delivered,normal,2026-05-11T01:00:00.000Z,2026-05-10T19:00:00.000Z,46,,2026-05-09T19:00:00.000Z,2026-08-11 14:00:23
47,ORD-2026-0047,7,นครราชสีมา,ขอนแก่น,190,ชิ้นส่วนยานยนต์,8638,2450,delivered,urgent,2026-05-09T00:00:00.000Z,2026-05-08T23:00:00.000Z,47,,2026-05-06T23:00:00.000Z,2026-08-11 14:00:23
48,ORD-2026-0048,8,กรุงเทพฯ,ขอนแก่น,450,น้ำดื่มบรรจุลัง,2977,4150,delivered,normal,2026-05-07T03:00:00.000Z,2026-05-07T15:00:00.000Z,48,,2026-05-06T15:00:00.000Z,2026-08-11 14:00:23
49,ORD-2026-0049,9,กรุงเทพฯ,พิษณุโลก,380,ชิ้นส่วนยานยนต์,3054,3650,delivered,urgent,2026-05-05T00:00:00.000Z,2026-05-04T21:00:00.000Z,49,,2026-05-01T21:00:00.000Z,2026-08-11 14:00:23
50,ORD-2026-0050,10,กรุงเทพฯ,เชียงใหม่,700,ชิ้นส่วนยานยนต์,4701,5750,delivered,normal,2026-05-03T09:00:00.000Z,2026-05-03T14:00:00.000Z,50,,2026-04-30T14:00:00.000Z,2026-08-11 14:00:23
51,ORD-2026-0051,1,นครปฐม,กรุงเทพฯ,60,วัสดุก่อสร้าง,6126,1600,delivered,normal,2026-05-01T10:00:00.000Z,2026-05-01T08:00:00.000Z,51,,2026-04-29T08:00:00.000Z,2026-08-11 14:00:23
52,ORD-2026-0052,2,กรุงเทพฯ,สงขลา,950,ยาและเวชภัณฑ์,1097,7400,delivered,urgent,2026-04-29T03:00:00.000Z,2026-04-29T01:00:00.000Z,52,,2026-04-26T01:00:00.000Z,2026-08-11 14:00:23
53,ORD-2026-0053,3,สมุทรปราการ,ชลบุรี,90,เครื่องใช้ไฟฟ้า,5641,1800,delivered,normal,2026-04-27T05:00:00.000Z,2026-04-27T03:00:00.000Z,53,,2026-04-24T03:00:00.000Z,2026-08-11 14:00:23
54,ORD-2026-0054,4,กรุงเทพฯ,อยุธยา,90,ชิ้นส่วนยานยนต์,8358,1800,delivered,urgent,2026-04-25T06:00:00.000Z,2026-04-25T01:00:00.000Z,54,,2026-04-24T01:00:00.000Z,2026-08-11 14:00:23
55,ORD-2026-0055,5,ชลบุรี,ระยอง,70,เครื่องใช้ไฟฟ้า,4418,1650,delivered,normal,2026-04-23T04:00:00.000Z,2026-04-23T12:00:00.000Z,55,,2026-04-20T12:00:00.000Z,2026-08-11 14:00:23
56,ORD-2026-0056,6,กรุงเทพฯ,นครปฐม,60,ข้าวสารบรรจุถุง,6417,1600,delivered,normal,2026-04-21T00:00:00.000Z,2026-04-20T22:00:00.000Z,56,,2026-04-19T22:00:00.000Z,2026-08-11 14:00:23
57,ORD-2026-0057,7,กรุงเทพฯ,ชลบุรี,130,สินค้าอุปโภคบริโภค,4030,2050,delivered,urgent,2026-04-19T09:00:00.000Z,2026-04-19T03:00:00.000Z,57,,2026-04-16T03:00:00.000Z,2026-08-11 14:00:23
58,ORD-2026-0058,8,กรุงเทพฯ,ระยอง,200,น้ำดื่มบรรจุลัง,7049,2500,delivered,normal,2026-04-17T09:00:00.000Z,2026-04-18T01:00:00.000Z,58,,2026-04-16T01:00:00.000Z,2026-08-11 14:00:23
59,ORD-2026-0059,1,กรุงเทพฯ,นครราชสีมา,260,เครื่องใช้ไฟฟ้า,3405,2900,pending,normal,2026-08-11T17:00:23.984Z,,,,2026-08-11 14:00:23,2026-08-13 03:51:47
60,ORD-2026-0060,2,กรุงเทพฯ,นครราชสีมา,260,ชิ้นส่วนยานยนต์,978,2900,pending,normal,2026-08-11T20:00:23.984Z,,,,2026-08-11 14:00:23,2026-08-13 03:51:47
61,ORD-2026-0061,4,นครราชสีมา,ขอนแก่น,190,เครื่องใช้ไฟฟ้า,4171,2450,pending,normal,2026-08-12T00:00:23.984Z,,,,2026-08-11 14:00:23,2026-08-13 03:51:49
62,ORD-2026-0062,5,นครราชสีมา,ขอนแก่น,190,ข้าวสารบรรจุถุง,2491,2450,pending,normal,2026-08-11T16:00:23.985Z,,,,2026-08-11 14:00:23,2026-08-13 03:51:49
63,ORD-2026-0063,2,กรุงเทพฯ,พิษณุโลก,380,น้ำดื่มบรรจุลัง,2064,3650,delivered,urgent,2026-08-12T14:00:23.985Z,2026-08-12T10:44:01.302Z,61,,2026-08-11 14:00:23,2026-08-12 10:44:01
64,ORD-2026-0064,3,กรุงเทพฯ,พิษณุโลก,380,เครื่องใช้ไฟฟ้า,3752,3650,delivered,normal,2026-08-12T14:00:23.985Z,2026-08-12T10:44:01.302Z,61,,2026-08-11 14:00:23,2026-08-12 10:44:01
65,ORD-2026-0065,5,กรุงเทพฯ,ชลบุรี,130,เครื่องจักรกล,1154,2050,delivered,urgent,2026-08-10T02:00:00.000Z,2026-08-13T03:52:32.907Z,63,,2026-08-11 14:00:23,2026-08-13 03:52:32
66,ORD-2026-0066,6,กรุงเทพฯ,นครราชสีมา,260,ชิ้นส่วนยานยนต์,2987,2900,pending,normal,2026-08-12T14:00:23.985Z,,,,2026-08-11 14:00:23,2026-08-11 14:00:23
67,ORD-2026-0067,7,กรุงเทพฯ,ขอนแก่น,450,อาหารแช่แข็ง,4499,4150,pending,normal,2026-08-13T14:00:23.985Z,,,,2026-08-11 14:00:23,2026-08-11 14:00:23
68,ORD-2026-0068,8,กรุงเทพฯ,สงขลา,950,เฟอร์นิเจอร์,342,7400,delivered,urgent,2026-08-14T14:00:23.985Z,2026-08-12T10:50:37.540Z,62,,2026-08-11 14:00:23,2026-08-12 10:50:37
69,ORD-2026-0069,9,กรุงเทพฯ,เชียงใหม่,700,ชิ้นส่วนยานยนต์,4065,5750,delivered,normal,2026-08-15T14:00:23.985Z,2026-08-12T10:50:37.541Z,62,,2026-08-11 14:00:23,2026-08-12 10:50:37
70,ORD-2026-0070,3,สมุทรปราการ,ฉะเชิงเทรา,80,ยาและเวชภัณฑ์,2708,1700,cancelled,normal,2026-07-29T03:00:00.000Z,,,ลูกค้ายกเลิก - เปลี่ยนแผนการสั่งซื้อ,2026-07-26T03:00:00.000Z,2026-08-11 14:00:23
71,ORD-2026-0071,4,กรุงเทพฯ,นครราชสีมา,260,ยาและเวชภัณฑ์,3924,2900,cancelled,normal,2026-07-23T03:00:00.000Z,,,ลูกค้ายกเลิก - เปลี่ยนแผนการสั่งซื้อ,2026-07-22T03:00:00.000Z,2026-08-11 14:00:23
72,ORD-2026-0072,5,นครราชสีมา,ขอนแก่น,190,อาหารแช่แข็ง,3121,2450,cancelled,normal,2026-07-24T03:00:00.000Z,,,ลูกค้ายกเลิก - เปลี่ยนแผนการสั่งซื้อ,2026-07-22T03:00:00.000Z,2026-08-11 14:00:23
73,ORD-2026-0073,6,กรุงเทพฯ,ขอนแก่น,450,เครื่องใช้ไฟฟ้า,1952,4150,cancelled,normal,2026-07-13T03:00:00.000Z,,,ลูกค้ายกเลิก - เปลี่ยนแผนการสั่งซื้อ,2026-07-12T03:00:00.000Z,2026-08-11 14:00:23
74,ORD-2026-0074,6,กรุงเทพฯ,ระยอง,200,วัสดุก่อสร้าง,6200,2500,pending,normal,2026-08-12T02:00:00.000Z,,,จากใบเสนอราคา QOT-2026-0006,2026-08-11 14:07:24,2026-08-11 14:07:24
